date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2001-03-29,0.0,23.7,10.0,16.85,188.0,0.4908809453148345,3.750290384398284
2001-03-30,0.0,26.0,10.4,18.2,184.0,0.4804366698826041,4.189555245552865
2001-03-31,0.0,24.8,11.5,18.15,177.0,0.46215918787620064,3.892098823745595
2001-04-01,0.0,20.0,6.4,13.2,173.0,0.4517149124439701,3.4190103157670935
2001-04-02,0.0,11.6,3.9,7.75,168.0,0.4386595681536819,2.135844334882124
2001-04-03,1.1,12.0,1.4,6.7,133.0,0.3472721581216649,2.4203057760548523
2001-04-04,0.1,15.5,2.1,8.8,120.0,0.3133282629669157,2.9754788651319215
2001-04-05,0.0,18.0,3.2,10.6,122.0,0.31855040068303087,3.3619967812965603
2001-04-06,7.5,9.1,5.0,7.05,147.0,0.38382712213447173,1.5589969786581712
2001-04-07,0.1,11.5,3.5,7.5,153.0,0.3994935352828175,2.232157769136891
2001-04-08,4.3,10.9,1.3,6.1000000000000005,115.0,0.3002729186766275,2.3252993215656628
2001-04-09,0.1,16.3,1.1,8.700000000000001,145.0,0.3786049844183564,3.2655215542780467
2001-04-10,0.0,16.0,2.7,9.35,128.0,0.33421681383137675,3.1497325229027435
2001-04-11,1.2,14.1,6.5,10.3,144.0,0.3759939155602988,2.479921378443616
2001-04-12,0.0,17.1,3.3,10.200000000000001,135.0,0.35249429583778014,3.3506020912646886
2001-04-13,0.0,15.3,5.6,10.45,139.0,0.3629385712700107,2.8515689352974034
2001-04-14,0.0,18.0,3.4,10.7,127.0,0.33160574497331907,3.550659346250285
2001-04-15,0.0,15.9,2.9,9.4,134.0,0.3498832269797226,3.2165511864526826
2001-04-16,4.8,16.7,5.2,10.95,136.0,0.35510536469583776,3.216273361213273
2001-04-17,0.2,18.6,9.6,14.100000000000001,140.0,0.3655496401280683,3.1750362813528805
2001-04-18,3.5,14.2,7.3,10.75,139.0,0.3629385712700107,2.5020294041241833
2001-04-19,2.5,13.8,6.0,9.9,138.0,0.360327502411953,2.5951855321866812
2001-04-20,13.6,8.3,4.4,6.3500000000000005,147.0,0.38382712213447173,1.6085150912078763
2001-04-21,0.0,19.1,2.0,10.55,171.0,0.44649277472785487,3.9748078478542266
2001-04-22,0.0,20.3,7.6,13.95,158.0,0.41254887957310565,3.8561603601008594
2001-04-23,0.0,24.0,8.5,16.25,151.0,0.3942713975667022,4.591898719460376
2001-04-24,0.0,27.1,10.4,18.75,144.0,0.3759939155602988,5.141743061869328
2001-04-25,0.0,27.6,12.3,19.950000000000003,143.0,0.3733828467022412,5.107856013502427
2001-04-26,0.0,25.1,12.8,18.950000000000003,144.0,0.3759939155602988,4.479743294015993
2001-04-27,0.0,20.5,10.3,15.4,178.0,0.4647702567342583,3.7025840154622163
2001-04-28,0.0,16.7,8.1,12.399999999999999,180.0,0.46999239445037355,3.1067260309537303
2001-04-29,0.0,21.2,7.2,14.2,179.0,0.4673813255923158,4.218883947921293
2001-04-30,0.0,24.4,10.4,17.4,177.0,0.46215918787620064,4.661053322353133
2001-05-01,0.0,23.4,10.3,16.85,174.0,0.4543259813020277,4.457253676318877
2001-05-02,0.0,23.6,7.6,15.600000000000001,172.0,0.4491038435859125,4.768079917070475
2001-05-03,0.0,28.0,8.6,18.3,165.0,0.43082636157950904,5.697856761992858
2001-05-04,0.0,28.4,9.4,18.9,163.0,0.4256042238633938,5.755337184189765
2001-05-05,0.0,28.9,12.6,20.75,163.0,0.4256042238633938,5.6211977070945
2001-05-06,0.0,30.1,12.8,21.450000000000003,165.0,0.43082636157950904,5.918542152890921
2001-05-07,0.0,33.5,12.7,23.1,164.0,0.4282152927214514,6.787459031008113
2001-05-08,0.0,34.4,15.7,25.049999999999997,160.0,0.4177710172892209,6.7667980224305335
2001-05-09,0.0,30.8,16.8,23.8,158.0,0.41254887957310565,5.704107012253812
2001-05-10,0.0,34.5,14.3,24.4,149.0,0.38904925985058697,6.9742392961668225
2001-05-11,0.0,30.6,17.4,24.0,146.0,0.381216053276414,5.602866523063083
2001-05-12,0.0,23.9,12.9,18.4,149.0,0.38904925985058697,4.443758558013649
2001-05-13,0.0,23.3,11.3,17.3,148.0,0.38643819099252935,4.51442298240016
2001-05-14,0.0,19.9,10.5,15.2,149.0,0.38904925985058697,3.7679233404159866
2001-05-15,0.0,20.0,13.6,16.8,147.0,0.38382712213447173,3.2694216472389
2001-05-16,0.0,26.6,12.7,19.65,143.0,0.3733828467022412,5.23005137152341
2001-05-17,0.0,29.2,12.2,20.7,118.0,0.30810612525080044,5.962594658719937
2001-05-18,0.0,31.7,13.1,22.4,112.0,0.2924397121024546,6.529767421903098
2001-05-19,0.0,35.7,14.0,24.85,113.0,0.2950507809605123,7.502243428781955
2001-05-20,0.0,37.7,15.6,26.650000000000002,105.0,0.27416223009605123,7.910417822847814
2001-05-21,0.0,38.0,19.5,28.75,100.0,0.2611068858057631,7.5978162647656475
2001-05-22,0.0,33.5,18.9,26.2,92.0,0.24021833494130204,6.394796559476703
2001-05-23,0.0,32.7,17.3,25.0,94.0,0.24544047265741725,6.4029343312113145
2001-05-24,0.0,31.7,16.9,24.299999999999997,95.0,0.24805154151547493,6.187686193374648
2001-05-25,0.0,30.1,16.1,23.1,97.0,0.25327367923159017,5.858769257325271
2001-05-26,0.0,27.2,13.8,20.5,119.0,0.31071719410885806,5.378207120311603
2001-05-27,0.0,23.1,12.2,17.65,123.0,0.3211614695410886,4.498283922759267
2001-05-28,0.0,24.0,10.0,17.0,128.0,0.33421681383137675,5.01366834006367
2001-05-29,0.0,31.6,12.3,21.950000000000003,130.0,0.339438951547492,6.735769560888994
2001-05-30,0.0,39.1,14.8,26.950000000000003,126.0,0.32899467611526145,8.522971118344321
2001-05-31,0.0,37.7,19.3,28.5,112.0,0.2924397121024546,7.685509077583569
2001-06-01,0.0,28.6,14.4,21.5,99.0,0.25849581694770546,5.739473007065622
2001-06-02,0.0,23.5,10.5,17.0,132.0,0.3446610892636073,4.869715592610412
2001-06-03,0.0,25.7,9.9,17.8,142.0,0.3707717778441836,5.499378143143961
2001-06-04,0.0,28.0,11.3,19.65,141.0,0.36816070898612596,5.955148496913532
2001-06-05,0.0,23.7,10.6,17.15,141.0,0.36816070898612596,4.928084397544445
2001-06-06,0.0,29.6,12.5,21.05,144.0,0.3759939155602988,6.265598612217446
2001-06-07,0.0,32.6,15.9,24.25,141.0,0.36816070898612596,6.708747546994437
2001-06-08,0.0,28.6,15.7,22.15,133.0,0.3472721581216649,5.607099168905905
2001-06-09,0.0,28.2,13.4,20.8,127.0,0.33160574497331907,5.807910593335299
2001-06-10,0.0,27.3,11.5,19.4,135.0,0.35249429583778014,5.787810307202465
2001-06-11,0.0,24.6,12.7,18.65,140.0,0.3655496401280683,4.925165729564352
2001-06-12,0.0,26.6,13.3,19.950000000000003,138.0,0.360327502411953,5.395922696294805
2001-06-13,0.0,31.3,12.1,21.7,137.0,0.3577164335538954,6.78750125093694
2001-06-14,0.0,33.6,14.5,24.05,135.0,0.35249429583778014,7.175957688712502
2001-06-15,0.0,34.4,15.8,25.1,125.0,0.32638360725720383,7.2619509291561455
2001-06-16,0.0,35.8,15.5,25.65,121.0,0.3159393318249733,7.686268344541969
2001-06-17,0.0,34.1,18.3,26.200000000000003,121.0,0.3159393318249733,6.868526699428492
2001-06-18,0.0,34.7,16.5,25.6,127.0,0.33160574497331907,7.2724191479933324
2001-06-19,0.0,35.1,18.5,26.8,123.0,0.3211614695410886,7.1380569486690355
2001-06-20,0.0,37.9,17.6,27.75,120.0,0.3133282629669157,8.061793834164904
2001-06-21,0.0,38.1,19.0,28.55,151.0,0.3942713975667022,7.956690610717377
2001-06-22,0.0,36.4,18.3,27.35,162.0,0.42299315500533624,7.54397866766388
2001-06-23,0.0,29.9,15.8,22.85,155.0,0.4047156729989328,5.993458275611892
2001-06-24,0.0,24.0,11.9,17.95,163.0,0.4256042238633938,4.881425835841003
2001-06-25,0.0,20.0,12.5,16.25,166.0,0.4334374304375667,3.6590041836058105
2001-06-26,2.4,17.3,12.3,14.8,157.0,0.40993781071504803,2.859048699561912
2001-06-27,17.7,17.9,14.0,15.95,161.0,0.42038208614727857,2.612735245701733
2001-06-28,0.0,25.6,13.2,19.4,113.0,0.2950507809605123,5.13192182207196
2001-06-29,0.0,29.3,15.1,22.2,105.0,0.27416223009605123,5.901112021364348
2001-06-30,0.0,30.5,15.9,23.2,101.0,0.26371795466382064,6.12858063809902
2001-07-01,0.0,33.2,15.4,24.3,95.0,0.24805154151547493,6.942694763661384
2001-07-02,0.0,37.4,17.1,27.25,90.0,0.23499619722518678,7.926500979769818
2001-07-03,0.0,39.8,20.8,30.299999999999997,94.0,0.24544047265741725,8.179553905114949
2001-07-04,0.0,36.7,24.7,30.700000000000003,123.0,0.3211614695410886,6.547498103559097
2001-07-05,0.0,34.8,20.3,27.549999999999997,126.0,0.32899467611526145,6.722112096581167
2001-07-06,0.0,33.1,17.0,25.05,118.0,0.30810612525080044,6.684604776952202
2001-07-07,0.0,31.2,15.9,23.55,111.0,0.28982864324439706,6.280101950704191
2001-07-08,0.0,33.3,18.2,25.75,117.0,0.30549505639274277,6.561777084985296
2001-07-09,0.0,31.6,18.1,24.85,130.0,0.339438951547492,6.067306111820771
2001-07-10,0.0,30.0,16.1,23.05,135.0,0.35249429583778014,5.8876265234017335
2001-07-11,0.0,26.9,14.4,20.65,136.0,0.35510536469583776,5.246727188246647
2001-07-12,0.0,29.6,14.1,21.85,135.0,0.35249429583778014,6.014616189979218
2001-07-13,0.0,32.3,15.1,23.7,128.0,0.33421681383137675,6.6196985595245925
2001-07-14,0.0,31.7,15.6,23.65,138.0,0.360327502411953,6.3849206881637866
2001-07-15,0.0,29.6,16.0,22.8,146.0,0.381216053276414,5.736812262975944
2001-07-16,0.0,26.7,13.7,20.2,148.0,0.38643819099252935,5.2390477542421925
2001-07-17,0.0,28.9,14.6,21.75,145.0,0.3786049844183564,5.706872627454908
2001-07-18,0.0,31.1,14.9,23.0,142.0,0.3707717778441836,6.252481512341848
2001-07-19,0.0,28.2,15.2,21.7,136.0,0.35510536469583776,5.410269489361033
2001-07-20,0.0,27.4,14.1,20.75,135.0,0.35249429583778014,5.328191612092258
2001-07-21,0.0,28.0,13.9,20.95,140.0,0.3655496401280683,5.501160753960083
2001-07-22,0.0,31.8,15.5,23.65,142.0,0.3707717778441836,6.311005990050591
2001-07-23,0.0,34.9,16.9,25.9,137.0,0.3577164335538954,6.973786832731387
2001-07-24,0.0,36.0,18.2,27.1,138.0,0.360327502411953,7.106264683015985
2001-07-25,0.0,34.5,17.4,25.95,140.0,0.3655496401280683,6.767968559692807
2001-07-26,0.0,33.8,16.4,25.099999999999998,134.0,0.3498832269797226,6.675352858424975
2001-07-27,0.0,34.2,17.2,25.700000000000003,140.0,0.3655496401280683,6.670813631602565
2001-07-28,0.0,34.7,16.5,25.6,139.0,0.3629385712700107,6.865556650016153
2001-07-29,0.0,31.9,16.5,24.2,141.0,0.36816070898612596,6.092667218045168
2001-07-30,0.0,25.8,14.9,20.35,142.0,0.3707717778441836,4.641037462358327
2001-07-31,0.0,31.2,15.2,23.2,143.0,0.3733828467022412,6.023131864454309
2001-08-01,0.0,32.4,16.1,24.25,142.0,0.3707717778441836,6.213997740027932
2001-08-02,0.0,31.6,16.7,24.15,145.0,0.3786049844183564,5.90650309837991
2001-08-03,0.0,27.4,16.1,21.75,147.0,0.38382712213447173,4.832213702818306
2001-08-04,0.0,27.6,15.6,21.6,143.0,0.3733828467022412,4.942687413371082
2001-08-05,0.0,29.9,13.6,21.75,147.0,0.38382712213447173,5.760935487299215
2001-08-06,0.0,35.0,16.0,25.5,149.0,0.38904925985058697,6.783504757478851
2001-08-07,0.0,38.2,17.9,28.05,143.0,0.3733828467022412,7.395602412054788
2001-08-08,0.0,38.1,22.7,30.4,137.0,0.3577164335538954,6.744506047726282
2001-08-09,0.0,32.2,18.5,25.35,138.0,0.360327502411953,5.671526044158404
2001-08-10,0.0,29.8,15.2,22.5,150.0,0.3916603287086446,5.445223540043082
2001-08-11,0.0,33.3,15.0,24.15,148.0,0.38643819099252935,6.318677479052368
2001-08-12,0.0,28.8,15.6,22.2,149.0,0.38904925985058697,5.094585736392004
2001-08-13,0.0,29.1,14.5,21.8,151.0,0.3942713975667022,5.280625022488663
2001-08-14,0.0,32.9,16.8,24.85,145.0,0.3786049844183564,5.945053980401709
2001-08-15,0.0,34.1,17.9,26.0,142.0,0.3707717778441836,6.095700753758239
2001-08-16,0.0,35.5,17.8,26.65,142.0,0.3707717778441836,6.435413499711648
2001-08-17,0.0,34.6,17.3,25.950000000000003,140.0,0.3655496401280683,6.23164668667843
2001-08-18,0.0,34.5,16.9,25.7,141.0,0.36816070898612596,6.21853885986279
2001-08-19,0.0,34.3,16.5,25.4,147.0,0.38382712213447173,6.179235316778758
2001-08-20,0.0,28.2,14.8,21.5,149.0,0.38904925985058697,4.852227176171436
2001-08-21,0.0,27.7,14.1,20.9,143.0,0.3733828467022412,4.788379330442443
2001-08-22,0.0,22.9,15.3,19.1,130.0,0.339438951547492,3.3947657255173938
2001-08-23,0.0,25.2,15.6,20.4,135.0,0.35249429583778014,3.9282627016072724
2001-08-24,0.0,30.9,15.8,23.35,134.0,0.3498832269797226,5.277654505861255
2001-08-25,0.0,33.6,16.6,25.1,129.0,0.33682788268943437,5.804990712034507
2001-08-26,0.0,36.0,17.8,26.9,127.0,0.33160574497331907,6.222372462798627
2001-08-27,0.0,36.6,19.0,27.8,136.0,0.35510536469583776,6.205584669553953
2001-08-28,0.0,35.2,19.2,27.200000000000003,163.0,0.4256042238633938,5.8041466266340365
2001-08-29,0.0,34.8,18.6,26.7,166.0,0.4334374304375667,5.740413914084018
2001-08-30,0.0,30.5,18.1,24.3,170.0,0.44388170586979725,4.722085230242036
2001-08-31,0.0,31.8,16.2,24.0,171.0,0.44649277472785487,5.225765752103879
2001-09-01,0.0,33.2,17.9,25.55,169.0,0.4412706370117395,5.33300332265163
2001-09-02,0.0,32.7,17.4,25.05,165.0,0.43082636157950904,5.237383842255731
2001-09-03,0.0,34.0,16.3,25.15,167.0,0.43604849929562434,5.609234443342616
2001-09-04,0.0,33.2,16.4,24.8,171.0,0.44649277472785487,5.384049420468199
2001-09-05,0.0,30.1,15.2,22.65,167.0,0.43604849929562434,4.781922545348429
2001-09-06,0.0,33.0,14.4,23.7,190.0,0.49610308303094985,5.443730444505958
2001-09-07,0.0,35.3,17.1,26.2,266.0,0.6945443162433298,5.669394802092758
2001-09-08,0.0,32.8,16.2,24.5,257.0,0.6710446965208111,5.168377254781473
2001-09-09,0.0,27.7,13.7,20.7,261.0,0.6814889719530416,4.288952757148057
2001-09-10,0.0,27.3,13.2,20.25,267.0,0.6971553851013874,4.222919570105388
2001-09-11,0.0,28.5,13.5,21.0,272.0,0.7102107293916755,4.408628544611935
2001-09-12,0.0,28.2,16.1,22.15,270.0,0.7049885916755603,4.046400048163871
2001-09-13,0.0,29.0,15.9,22.45,272.0,0.7102107293916755,4.209687793561607
2001-09-14,0.0,31.9,16.4,24.15,262.0,0.6841000408110993,4.735776450263448
2001-09-15,0.0,30.6,17.1,23.85,233.0,0.608379043927428,4.353880874846548
2001-09-16,0.0,30.0,17.0,23.5,229.0,0.5979347684951973,4.203142982574422
2001-09-17,0.0,31.3,15.5,23.4,230.0,0.600545837353255,4.585564248682728
2001-09-18,0.0,31.7,16.7,24.2,228.0,0.5953236996371397,4.517869230967165
2001-09-19,0.0,32.4,15.6,24.0,218.0,0.5692130110565635,4.719531109862128
2001-09-20,0.0,31.3,16.3,23.8,132.0,0.3446610892636073,4.401431575649074
2001-09-21,0.0,32.0,15.4,23.7,115.0,0.3002729186766275,4.580390357873832
2001-09-22,0.0,32.4,15.6,24.0,102.0,0.2663290235218783,4.601880962856344
2001-09-23,0.0,27.0,14.9,20.95,106.0,0.2767732989541089,3.589485485634188
2001-09-24,3.9,25.2,13.9,19.55,111.0,0.28982864324439706,3.314520929114657
2001-09-25,3.5,22.5,13.6,18.05,105.0,0.27416223009605123,2.798714359829464
2001-09-26,0.0,25.6,13.4,19.5,91.0,0.2376072660832444,3.3791509425426485
2001-09-27,0.0,22.1,12.8,17.450000000000003,92.0,0.24021833494130204,2.763283723564324
2001-09-28,0.2,25.6,11.7,18.65,102.0,0.2663290235218783,3.461769556884429
2001-09-29,0.0,31.6,13.6,22.6,164.0,0.4282152927214514,4.326554831761504
2001-09-30,0.0,35.7,13.8,24.75,174.0,0.4543259813020277,4.980138288992311
2001-10-01,0.0,36.5,18.2,27.35,173.0,0.4517149124439701,4.785892108917382
2001-10-02,0.0,36.6,19.0,27.8,170.0,0.44388170586979725,4.695978632288859
2001-10-03,0.0,35.2,20.5,27.85,219.0,0.5718240799146211,4.2559463112796925
2001-10-04,0.0,26.8,14.6,20.7,227.0,0.5927126307790822,3.238892115684624
2001-10-05,0.0,24.1,13.9,19.0,243.0,0.6344897325080042,2.803698393826977
2001-10-06,0.0,25.3,14.0,19.65,238.0,0.6214343882177161,2.9742087886318274
2001-10-07,0.0,24.1,12.7,18.4,231.0,0.6031569062113128,2.859624515564717
2001-10-08,0.0,26.9,14.0,20.45,231.0,0.6031569062113128,3.182831674004691
2001-10-09,0.0,26.8,9.4,18.1,141.0,0.36816070898612596,3.4353325724491817
2001-10-10,0.0,27.4,12.1,19.75,137.0,0.3577164335538954,3.336122289702602
2001-10-11,0.0,24.9,15.2,20.049999999999997,131.0,0.34205002040554966,2.65094203025324
2001-10-12,0.0,32.8,12.0,22.4,127.0,0.33160574497331907,4.081740088467329
2001-10-13,0.0,33.3,12.3,22.799999999999997,129.0,0.33682788268943437,4.100538271028347
2001-10-14,0.0,33.5,13.7,23.6,130.0,0.339438951547492,4.019162867648946
2001-10-15,0.0,31.5,16.0,23.75,131.0,0.34205002040554966,3.5327955564922116
2001-10-16,0.0,25.2,15.7,20.45,128.0,0.33421681383137675,2.5202111461212557
2001-10-17,0.3,25.6,13.5,19.55,130.0,0.339438951547492,2.7489941320718145
2001-10-18,0.0,29.0,12.1,20.55,129.0,0.33682788268943437,3.3016618821653965
2001-10-19,0.0,28.1,13.5,20.8,128.0,0.33421681383137675,3.0570974337635453
2001-10-20,0.0,25.3,12.5,18.9,126.0,0.32899467611526145,2.6935711446988453
2001-10-21,0.0,22.8,12.6,17.7,130.0,0.339438951547492,2.301917740461487
2001-10-22,0.0,23.4,11.9,17.65,134.0,0.3498832269797226,2.4155974969746077
2001-10-23,0.0,23.2,12.1,17.65,133.0,0.3472721581216649,2.348720451096226
2001-10-24,0.0,27.9,10.1,19.0,136.0,0.35510536469583776,3.0556517640456704
2001-10-25,0.0,28.3,10.5,19.4,136.0,0.35510536469583776,3.056974663415329
2001-10-26,0.0,26.7,12.5,19.6,134.0,0.3498832269797226,2.716753200128733
2001-10-27,0.0,15.2,11.8,13.5,137.0,0.3577164335538954,1.1010794934235062
2001-10-28,0.4,17.6,11.6,14.600000000000001,140.0,0.3655496401280683,1.4985225630719508
2001-10-29,7.1,17.2,12.0,14.6,143.0,0.3733828467022412,1.3807238610920858
2001-10-30,22.2,15.9,12.1,14.0,146.0,0.381216053276414,1.1465916238041807
2001-10-31,0.1,18.0,11.3,14.65,105.0,0.27416223009605123,1.5377522957313206
2001-11-01,0.0,19.8,7.8,13.8,99.0,0.25849581694770546,1.9836897637677222
2001-11-02,0.0,20.8,7.8,14.3,94.3,0.24622379331483457,2.0761297891942267
2001-11-03,0.0,24.3,9.0,16.65,95.0,0.24805154151547493,2.392859295364489
2001-11-04,0.0,25.0,10.7,17.85,96.2,0.2511848241451441,2.369952515082835
2001-11-05,0.0,24.0,10.6,17.3,94.7,0.24726822085805764,2.2362982805266385
2001-11-06,0.0,17.3,9.3,13.3,94.1,0.24570157954322305,1.5158800227980729
2001-11-07,0.0,21.8,5.9,13.850000000000001,94.7,0.24726822085805764,2.1535500641296235
2001-11-08,0.0,24.9,6.4,15.649999999999999,96.2,0.2511848241451441,2.4312235686141137
2001-11-09,0.0,23.8,9.0,16.4,97.0,0.25327367923159017,2.2019124553217453
2001-11-10,9.9,19.3,10.9,15.100000000000001,101.0,0.26371795466382064,1.5805993105864413
2001-11-11,15.6,14.9,11.9,13.4,112.0,0.2924397121024546,0.8873412834951285
2001-11-12,31.5,13.9,10.8,12.350000000000001,133.0,0.3472721581216649,0.8635390935584811
2001-11-13,2.5,12.0,9.7,10.85,114.0,0.29766184981856986,0.700314374476956
2001-11-14,0.2,16.4,11.5,13.95,113.0,0.2950507809605123,1.1225155262580122
2001-11-15,0.0,18.1,11.8,14.950000000000001,109.0,0.28460650552828176,1.3011784556889379
2001-11-16,10.6,13.4,11.7,12.55,111.0,0.28982864324439706,0.6208760879758415
2001-11-17,0.0,17.5,7.9,12.7,113.0,0.2950507809605123,1.4699031561277518
2001-11-18,0.6,16.4,6.9,11.649999999999999,106.0,0.2767732989541089,1.3999098163759933
2001-11-19,11.4,16.2,12.7,14.45,101.0,0.26371795466382064,0.9227579569082947
2001-11-20,8.8,16.5,10.7,13.6,99.2,0.25901803071931695,1.1471320587590543
2001-11-21,36.5,14.1,12.4,13.25,207.0,0.5404912536179295,0.6092273066124722
2001-11-22,6.1,14.0,8.0,11.0,1560.0,4.073267418569904,1.0533335584457069
2001-11-23,2.2,14.0,6.1,10.05,318.0,0.8303198968623265,1.1599124561324614
2001-11-24,35.5,11.9,5.3,8.6,1770.0,4.621591878762007,0.9975583316102712
2001-11-25,0.4,10.0,3.7,6.85,1230.0,3.2116146954108857,0.9034745427360302
2001-11-26,0.0,12.2,2.2,7.199999999999999,402.0,1.0496496809391676,1.1463796889546813
2001-11-27,0.0,13.0,0.1,6.55,231.0,0.6031569062113128,1.2596169524009897
2001-11-28,45.0,10.1,6.8,8.45,293.0,0.7650431754108858,0.6823175874449117
2001-11-29,6.0,11.9,7.0,9.45,2240.0,5.848794242049093,0.8576750130329798
2001-11-30,3.2,12.3,4.1,8.2,660.0,1.7233054463180362,1.0522078920607767
2001-12-01,38.2,11.1,8.0,9.55,3690.0,9.634844086232658,0.6765975756663308
2001-12-02,33.7,9.7,6.3,8.0,2350.0,6.136011816435432,0.6647112000751491
2001-12-03,3.1,11.4,4.6,8.0,2400.0,6.266565259338313,0.9350670594561135
2001-12-04,0.0,9.7,2.8,6.25,2100.0,5.483244601921024,0.8736121841398591
2001-12-05,24.9,10.8,4.9,7.8500000000000005,3800.0,9.922061660618999,0.8574740714504349
2001-12-06,2.9,15.8,9.0,12.4,5730.0,14.961424556670226,1.0789914215590468
2001-12-07,0.0,19.0,5.0,12.0,2750.0,7.180439359658484,1.5212775031401982
2001-12-08,0.3,15.2,5.3,10.25,1880.0,4.908809453148345,1.1994298789443485
2001-12-09,1.6,13.1,5.0,9.05,1350.0,3.524942958377802,1.0347467270067423
2001-12-10,0.0,11.8,3.8,7.800000000000001,588.0,1.535308488537887,0.9772001543261429
2001-12-11,0.0,10.8,3.0,6.9,471.0,1.2298134321451442,0.9281630236150094
2001-12-12,0.0,13.0,5.5,9.25,407.0,1.0627050252294556,0.9940106434149824
2001-12-13,19.6,12.1,4.7,8.4,407.0,1.0627050252294556,0.9540178555324352
2001-12-14,10.4,9.7,4.2,6.949999999999999,3260.0,8.512084477267878,0.7753119408343266
2001-12-15,0.0,8.9,2.0,5.45,1070.0,2.7938436781216645,0.8142981817405694
2001-12-16,2.5,10.0,7.7,8.85,752.0,1.963523781259338,0.5380833490053494
2001-12-17,16.1,12.9,7.0,9.95,3020.0,7.885427951334045,0.8963282719236159
2001-12-18,1.3,10.9,3.6,7.25,2170.0,5.666019421985059,0.8992383158796335
2001-12-19,13.0,11.1,6.6,8.85,2010.0,5.248248404695837,0.7507148300203844
2001-12-20,17.3,7.8,4.8,6.3,2700.0,7.049885916755604,0.5541836808478484
2001-12-21,2.9,10.4,2.6,6.5,2670.0,6.971553851013874,0.9010999891664551
2001-12-22,33.0,9.7,5.9,7.8,4070.0,10.627050252294557,0.6628775584782041
2001-12-23,2.3,12.9,3.8,8.35,3840.0,10.026504414941302,1.0486117158869623
2001-12-24,0.7,12.9,1.3,7.1000000000000005,3470.0,9.060408937459979,1.128521147765984
2001-12-25,2.2,11.7,6.6,9.149999999999999,3140.0,8.19875621430096,0.8110022126219942
2001-12-26,0.0,14.6,8.3,11.45,2400.0,6.266565259338313,0.9799598020242329
2001-12-27,4.9,12.9,8.4,10.65,1290.0,3.3682788268943433,0.8071808840662072
2001-12-28,14.4,10.4,9.1,9.75,1380.0,3.6032750241195304,0.42109603672597545
2001-12-29,3.6,11.6,8.8,10.2,1720.0,4.491038435859125,0.6297448590159889
2001-12-30,18.1,12.2,10.4,11.3,1880.0,4.908809453148345,0.526295218863472
2001-12-31,0.4,14.2,9.9,12.05,3390.0,8.851523428815367,0.8371105284306625
2002-01-01,25.8,12.4,10.6,11.5,3520.0,9.19096238036286,0.5335093748502069
2002-01-02,25.7,13.3,8.0,10.65,8480.0,22.14186391632871,0.8923197393748963
2002-01-03,0.0,14.1,4.3,9.2,4430.0,11.567035041195304,1.1562867096589171
2002-01-04,0.0,15.1,2.7,8.9,3980.0,10.39205405506937,1.291884308660424
2002-01-05,17.5,9.5,7.5,8.5,3750.0,9.791508217716117,0.5134608155994075
2002-01-06,6.0,13.3,9.9,11.600000000000001,5220.0,13.629779439060833,0.7521049182472841
2002-01-07,0.1,12.7,10.1,11.399999999999999,3800.0,9.922061660618999,0.6566500154572563
2002-01-08,2.7,13.9,10.8,12.350000000000001,3090.0,8.068202771398079,0.7444245280182875
2002-01-09,0.0,17.5,7.8,12.65,2740.0,7.154328671077908,1.3376007621460424
