date,Q_cfs,Q_mm
2005-06-13,340.0,0.8877634117395945
2005-06-14,315.0,0.8224866902881537
2005-06-15,295.0,0.7702653131270011
2005-06-16,293.0,0.7650431754108858
2005-06-17,322.0,0.8407641722945571
2005-06-18,321.0,0.8381531034364994
2005-06-19,314.0,0.8198756214300961
2005-06-20,295.0,0.7702653131270011
2005-06-21,284.0,0.7415435556883672
2005-06-22,275.0,0.7180439359658484
2005-06-23,268.0,0.6997664539594451
2005-06-24,261.0,0.6814889719530416
2005-06-25,254.0,0.6632114899466381
2005-06-26,251.0,0.6553782833724653
2005-06-27,249.0,0.65015614565635
2005-06-28,244.0,0.6371008013660617
2005-06-29,234.0,0.6109901127854855
2005-06-30,225.0,0.5874904930629669
2005-07-01,231.0,0.6031569062113128
2005-07-02,268.0,0.6997664539594451
2005-07-03,277.0,0.7232660736819638
2005-07-04,283.0,0.7389324868303095
2005-07-05,292.0,0.762432106552828
2005-07-06,277.0,0.7232660736819638
2005-07-07,250.0,0.6527672145144077
2005-07-08,245.0,0.6397118702241196
2005-07-09,238.0,0.6214343882177161
2005-07-10,240.0,0.6266565259338314
2005-07-11,244.0,0.6371008013660617
2005-07-12,249.0,0.65015614565635
2005-07-13,241.0,0.629267594791889
2005-07-14,207.0,0.5404912536179295
2005-07-15,215.0,0.5613798044823907
2005-07-16,216.0,0.5639908733404483
2005-07-17,217.0,0.5666019421985059
2005-07-18,217.0,0.5666019421985059
2005-07-19,208.0,0.5431023224759872
2005-07-20,204.0,0.5326580470437566
2005-07-21,208.0,0.5431023224759872
2005-07-22,206.0,0.5378801847598719
2005-07-23,204.0,0.5326580470437566
2005-07-24,203.0,0.530046978185699
2005-07-25,207.0,0.5404912536179295
2005-07-26,199.0,0.5196027027534685
2005-07-27,204.0,0.5326580470437566
2005-07-28,204.0,0.5326580470437566
2005-07-29,202.0,0.5274359093276413
2005-07-30,203.0,0.530046978185699
2005-07-31,209.0,0.5457133913340448
2005-08-01,215.0,0.5613798044823907
2005-08-02,206.0,0.5378801847598719
2005-08-03,206.0,0.5378801847598719
2005-08-04,199.0,0.5196027027534685
2005-08-05,199.0,0.5196027027534685
2005-08-06,214.0,0.558768735624333
2005-08-07,217.0,0.5666019421985059
2005-08-08,220.0,0.5744351487726788
2005-08-09,220.0,0.5744351487726788
2005-08-10,217.0,0.5666019421985059
2005-08-11,212.0,0.5535465979082178
2005-08-12,212.0,0.5535465979082178
2005-08-13,213.0,0.5561576667662754
2005-08-14,219.0,0.5718240799146211
2005-08-15,226.0,0.5901015619210246
2005-08-16,219.0,0.5718240799146211
2005-08-17,217.0,0.5666019421985059
2005-08-18,219.0,0.5718240799146211
2005-08-19,218.0,0.5692130110565635
2005-08-20,219.0,0.5718240799146211
2005-08-21,212.0,0.5535465979082178
2005-08-22,216.0,0.5639908733404483
2005-08-23,215.0,0.5613798044823907
2005-08-24,210.0,0.5483244601921025
2005-08-25,210.0,0.5483244601921025
2005-08-26,212.0,0.5535465979082178
2005-08-27,208.0,0.5431023224759872
2005-08-28,214.0,0.558768735624333
2005-08-29,216.0,0.5639908733404483
2005-08-30,214.0,0.558768735624333
2005-08-31,215.0,0.5613798044823907
2005-09-01,209.0,0.5457133913340448
2005-09-02,203.0,0.530046978185699
2005-09-03,200.0,0.5222137716115262
2005-09-04,210.0,0.5483244601921025
2005-09-05,212.0,0.5535465979082178
2005-09-06,208.0,0.5431023224759872
2005-09-07,197.0,0.5143805650373532
2005-09-08,193.0,0.5039362896051227
2005-09-09,199.0,0.5196027027534685
2005-09-10,197.0,0.5143805650373532
2005-09-11,198.0,0.5169916338954109
2005-09-12,196.0,0.5117694961792956
2005-09-13,198.0,0.5169916338954109
2005-09-14,200.0,0.5222137716115262
2005-09-15,200.0,0.5222137716115262
2005-09-16,201.0,0.5248248404695838
2005-09-17,193.0,0.5039362896051227
2005-09-18,200.0,0.5222137716115262
2005-09-19,203.0,0.530046978185699
2005-09-20,198.0,0.5169916338954109
2005-09-21,164.0,0.4282152927214514
2005-09-22,186.0,0.48565880759871927
2005-09-23,191.0,0.4987141518890075
2005-09-24,192.0,0.5013252207470651
2005-09-25,194.0,0.5065473584631803
2005-09-26,190.0,0.49610308303094985
2005-09-27,200.0,0.5222137716115262
2005-09-28,200.0,0.5222137716115262
2005-09-29,194.0,0.5065473584631803
2005-09-30,187.0,0.48826987645677694
2005-10-01,185.0,0.48304773874066176
2005-10-02,194.0,0.5065473584631803
2005-10-03,199.0,0.5196027027534685
2005-10-04,202.0,0.5274359093276413
2005-10-05,203.0,0.530046978185699
2005-10-06,201.0,0.5248248404695838
2005-10-07,201.0,0.5248248404695838
2005-10-08,199.0,0.5196027027534685
2005-10-09,202.0,0.5274359093276413
2005-10-10,197.0,0.5143805650373532
2005-10-11,192.0,0.5013252207470651
2005-10-12,191.0,0.4987141518890075
2005-10-13,193.0,0.5039362896051227
2005-10-14,187.0,0.48826987645677694
2005-10-15,188.0,0.4908809453148345
2005-10-16,193.0,0.5039362896051227
2005-10-17,197.0,0.5143805650373532
2005-10-18,192.0,0.5013252207470651
2005-10-19,193.0,0.5039362896051227
2005-10-20,198.0,0.5169916338954109
2005-10-21,196.0,0.5117694961792956
2005-10-22,195.0,0.509158427321238
2005-10-23,197.0,0.5143805650373532
2005-10-24,196.0,0.5117694961792956
2005-10-25,184.0,0.4804366698826041
2005-10-26,196.0,0.5117694961792956
2005-10-27,195.0,0.509158427321238
2005-10-28,210.0,0.5483244601921025
2005-10-29,203.0,0.530046978185699
2005-10-30,201.0,0.5248248404695838
2005-10-31,197.0,0.5143805650373532
2005-11-01,194.0,0.5065473584631803
2005-11-02,189.0,0.49349201417289223
2005-11-03,196.0,0.5117694961792956
2005-11-04,207.0,0.5404912536179295
2005-11-05,206.0,0.5378801847598719
2005-11-06,205.0,0.5352691159018143
2005-11-07,283.0,0.7389324868303095
2005-11-08,255.0,0.6658225588046958
2005-11-09,182.0,0.4752145321664888
2005-11-10,159.0,0.4151599484311633
2005-11-11,152.0,0.3968824664247599
2005-11-12,148.0,0.38643819099252935
2005-11-13,147.0,0.38382712213447173
2005-11-14,150.0,0.3916603287086446
2005-11-15,160.0,0.4177710172892209
2005-11-16,158.0,0.41254887957310565
2005-11-17,157.0,0.40993781071504803
2005-11-18,158.0,0.41254887957310565
2005-11-19,158.0,0.41254887957310565
2005-11-20,158.0,0.41254887957310565
2005-11-21,156.0,0.40732674185699047
2005-11-22,154.0,0.4021046041408751
2005-11-23,155.0,0.4047156729989328
2005-11-24,163.0,0.4256042238633938
2005-11-25,178.0,0.4647702567342583
2005-11-26,185.0,0.48304773874066176
2005-11-27,173.0,0.4517149124439701
2005-11-28,262.0,0.6841000408110993
2005-11-29,848.0,2.2141863916328712
2005-11-30,330.0,0.8616527231590181
2005-12-01,3320.0,8.668748608751335
2005-12-02,1850.0,4.830477387406617
2005-12-03,568.0,1.4830871113767343
2005-12-04,369.0,0.9634844086232657
2005-12-05,296.0,0.7728763819850587
2005-12-06,260.0,0.678877903094984
2005-12-07,241.0,0.629267594791889
2005-12-08,231.0,0.6031569062113128
2005-12-09,215.0,0.5613798044823907
2005-12-10,188.0,0.4908809453148345
2005-12-11,180.0,0.46999239445037355
2005-12-12,174.0,0.4543259813020277
2005-12-13,169.0,0.4412706370117395
2005-12-14,165.0,0.43082636157950904
2005-12-15,162.0,0.42299315500533624
2005-12-16,160.0,0.4177710172892209
2005-12-17,159.0,0.4151599484311633
2005-12-18,1280.0,3.342168138313767
2005-12-19,6780.0,17.703046857630735
2005-12-20,2890.0,7.545988999786553
2005-12-21,3310.0,8.642637920170758
2005-12-22,8600.0,22.455192179295622
2005-12-23,3710.0,9.68706546339381
2005-12-24,1630.0,4.256042238633939
2005-12-25,1250.0,3.263836072572038
2005-12-26,3350.0,8.747080674493063
2005-12-27,4880.0,12.742016027321238
2005-12-28,15900.0,41.515994843116324
2005-12-29,7990.0,20.86244017588047
2005-12-30,12300.0,32.11614695410886
2005-12-31,27400.0,71.54328671077909
2006-01-01,12000.0,31.332826296691568
2006-01-02,8790.0,22.951295262326575
2006-01-03,6820.0,17.80748961195304
2006-01-04,7310.0,19.086913352401282
2006-01-05,6740.0,17.598604103308432
2006-01-06,5810.0,15.170310065314837
2006-01-07,5470.0,14.28254665357524
2006-01-08,5080.0,13.264229798932764
2006-01-09,1810.0,4.726034633084312
2006-01-10,1170.0,3.054950563927428
2006-01-11,1450.0,3.786049844183564
2006-01-12,1090.0,2.8460650552828173
2006-01-13,935.0,2.4413493822838848
2006-01-14,2510.0,6.553782833724654
2006-01-15,1980.0,5.169916338954109
2006-01-16,1940.0,5.065473584631804
2006-01-17,2430.0,6.344897325080043
2006-01-18,4870.0,12.715905338740662
2006-01-19,4340.0,11.332038843970118
2006-01-20,3660.0,9.556512020490928
2006-01-21,2970.0,7.754874508431164
2006-01-22,2020.0,5.274359093276414
2006-01-23,1720.0,4.491038435859125
2006-01-24,1530.0,3.9949353528281746
2006-01-25,1370.0,3.577164335538954
2006-01-26,1250.0,3.263836072572038
2006-01-27,1420.0,3.7077177784418356
2006-01-28,1920.0,5.013252207470651
2006-01-29,2280.0,5.953236996371397
2006-01-30,2480.0,6.475450767982925
2006-01-31,2680.0,6.9976645395944495
2006-02-01,5070.0,13.238119110352185
2006-02-02,6080.0,15.875298656990395
2006-02-03,4430.0,11.567035041195304
2006-02-04,4070.0,10.627050252294557
2006-02-05,3210.0,8.381531034364995
2006-02-06,2170.0,5.666019421985059
2006-02-07,1740.0,4.543259813020277
2006-02-08,1430.0,3.733828467022412
2006-02-09,1170.0,3.054950563927428
2006-02-10,870.0,2.2716299065101384
2006-02-11,777.0,2.028800502710779
2006-02-12,717.0,1.8721363712273211
2006-02-13,674.0,1.759860410330843
2006-02-14,638.0,1.6658619314407686
2006-02-15,604.0,1.5770855902668088
2006-02-16,577.0,1.506586731099253
2006-02-17,558.0,1.456976422796158
2006-02-18,541.0,1.4125882522091784
2006-02-19,522.0,1.3629779439060832
2006-02-20,506.0,1.321200842177161
2006-02-21,494.0,1.2898680158804696
2006-02-22,482.0,1.258535189583778
2006-02-23,470.0,1.2272023632870863
2006-02-24,458.0,1.1958695369903947
2006-02-25,449.0,1.1723699172678763
2006-02-26,451.0,1.1775920549839913
2006-02-27,2020.0,5.274359093276414
2006-02-28,5710.0,14.909203179509072
2006-03-01,4140.0,10.80982507235859
2006-03-02,4480.0,11.697588484098185
2006-03-03,4630.0,12.089248812806831
2006-03-04,3090.0,8.068202771398079
2006-03-05,5640.0,14.726428359445038
2006-03-06,7610.0,19.87023400981857
2006-03-07,6610.0,17.259165151760936
2006-03-08,4810.0,12.559241207257205
2006-03-09,3520.0,9.19096238036286
2006-03-10,2130.0,5.561576667662752
2006-03-11,1760.0,4.59548119018143
2006-03-12,1530.0,3.9949353528281746
2006-03-13,1480.0,3.864381909925294
2006-03-14,3600.0,9.39984788900747
2006-03-15,3250.0,8.4859737886873
2006-03-16,3300.0,8.616527231590181
2006-03-17,3350.0,8.747080674493063
2006-03-18,2180.0,5.692130110565635
2006-03-19,1750.0,4.569370501600854
2006-03-20,1580.0,4.125488795731057
2006-03-21,1470.0,3.838271221344717
2006-03-22,1250.0,3.263836072572038
2006-03-23,1020.0,2.663290235218783
2006-03-24,1260.0,3.2899467611526148
2006-03-25,1550.0,4.047156729989327
2006-03-26,1380.0,3.6032750241195304
2006-03-27,1130.0,2.9505078096051225
2006-03-28,1440.0,3.7599391556029884
2006-03-29,2220.0,5.796572864887939
2006-03-30,1820.0,4.752145321664887
2006-03-31,3210.0,8.381531034364995
2006-04-01,3690.0,9.634844086232658
2006-04-02,2430.0,6.344897325080043
2006-04-03,4710.0,12.298134321451442
2006-04-04,4160.0,10.862046449519744
2006-04-05,4730.0,12.350355698612596
2006-04-06,3590.0,9.373737200426893
2006-04-07,2710.0,7.075996605336179
2006-04-08,1970.0,5.143805650373532
2006-04-09,1850.0,4.830477387406617
2006-04-10,1930.0,5.039362896051227
2006-04-11,2770.0,7.2326607368196365
2006-04-12,7850.0,20.4968905357524
2006-04-13,4800.0,12.533130518676627
2006-04-14,4190.0,10.940378515261473
2006-04-15,3650.0,9.530401331910353
2006-04-16,4970.0,12.977012224546426
2006-04-17,4130.0,10.783714383778015
2006-04-18,2540.0,6.632114899466382
2006-04-19,1920.0,5.013252207470651
2006-04-20,1490.0,3.89049259850587
2006-04-21,1280.0,3.342168138313767
2006-04-22,1210.0,3.1593933182497334
2006-04-23,1160.0,3.028839875346851
2006-04-24,1010.0,2.637179546638207
2006-04-25,945.0,2.467460070864461
2006-04-26,890.0,2.3238512836712912
2006-04-27,841.0,2.1959089096264672
2006-04-28,798.0,2.0836329487299894
2006-04-29,761.0,1.9870234009818568
2006-04-30,732.0,1.9113024040981856
2006-05-01,706.0,1.843414613788687
2006-05-02,685.0,1.788582167769477
2006-05-03,672.0,1.7546382726147276
2006-05-04,662.0,1.7285275840341514
2006-05-05,580.0,1.5144199376734255
2006-05-06,465.0,1.2141470189967982
2006-05-07,441.0,1.151481366403415
2006-05-08,424.0,1.1070931958164356
2006-05-09,410.0,1.0705382318036285
2006-05-10,401.0,1.04703861208111
2006-05-11,391.0,1.0209279235005337
2006-05-12,383.0,1.0000393726360728
2006-05-13,403.0,1.0522607497972252
2006-05-14,394.0,1.0287611300747064
2006-05-15,385.0,1.005261510352188
2006-05-16,376.0,0.981761890629669
2006-05-17,366.0,0.9556512020490928
2006-05-18,350.0,0.9138741003201708
2006-05-19,347.0,0.9060408937459978
2006-05-20,357.0,0.9321515823265742
2006-05-21,388.0,1.0130947169263607
2006-05-22,414.0,1.080982507235859
2006-05-23,428.0,1.117537471248666
2006-05-24,419.0,1.0940378515261473
2006-05-25,371.0,0.9687065463393809
2006-05-26,318.0,0.8303198968623265
2006-05-27,312.0,0.8146534837139809
2006-05-28,306.0,0.798987070565635
2006-05-29,298.0,0.7780985197011739
2006-05-30,294.0,0.7676542442689435
2006-05-31,287.0,0.7493767622625399
2006-06-01,285.0,0.7441546245464247
2006-06-02,281.0,0.7337103491141942
2006-06-03,277.0,0.7232660736819638
2006-06-04,270.0,0.7049885916755603
2006-06-05,265.0,0.6919332473852722
2006-06-06,262.0,0.6841000408110993
2006-06-07,258.0,0.6736557653788687
2006-06-08,253.0,0.6606004210885805
2006-06-09,243.0,0.6344897325080042
2006-06-10,215.0,0.5613798044823907
2006-06-11,210.0,0.5483244601921025
2006-06-12,207.0,0.5404912536179295
2006-06-13,201.0,0.5248248404695838
2006-06-14,202.0,0.5274359093276413
2006-06-15,199.0,0.5196027027534685
2006-06-16,182.0,0.4752145321664888
2006-06-17,171.0,0.44649277472785487
2006-06-18,173.0,0.4517149124439701
2006-06-19,177.0,0.46215918787620064
2006-06-20,170.0,0.44388170586979725
2006-06-21,166.0,0.4334374304375667
2006-06-22,159.0,0.4151599484311633
2006-06-23,170.0,0.44388170586979725
2006-06-24,171.0,0.44649277472785487
2006-06-25,172.0,0.4491038435859125
2006-06-26,190.0,0.49610308303094985
2006-06-27,225.0,0.5874904930629669
2006-06-28,226.0,0.5901015619210246
2006-06-29,233.0,0.608379043927428
2006-06-30,235.0,0.6136011816435432
2006-07-01,229.0,0.5979347684951973
2006-07-02,231.0,0.6031569062113128
2006-07-03,234.0,0.6109901127854855
2006-07-04,231.0,0.6031569062113128
2006-07-05,231.0,0.6031569062113128
2006-07-06,224.0,0.5848794242049092
2006-07-07,218.0,0.5692130110565635
2006-07-08,214.0,0.558768735624333
2006-07-09,217.0,0.5666019421985059
2006-07-10,216.0,0.5639908733404483
2006-07-11,198.0,0.5169916338954109
2006-07-12,200.0,0.5222137716115262
2006-07-13,197.0,0.5143805650373532
2006-07-14,198.0,0.5169916338954109
2006-07-15,196.0,0.5117694961792956
2006-07-16,198.0,0.5169916338954109
2006-07-17,199.0,0.5196027027534685
2006-07-18,197.0,0.5143805650373532
2006-07-19,187.0,0.48826987645677694
2006-07-20,186.0,0.48565880759871927
2006-07-21,188.0,0.4908809453148345
2006-07-22,199.0,0.5196027027534685
2006-07-23,203.0,0.530046978185699
2006-07-24,204.0,0.5326580470437566
2006-07-25,216.0,0.5639908733404483
2006-07-26,216.0,0.5639908733404483
2006-07-27,218.0,0.5692130110565635
2006-07-28,219.0,0.5718240799146211
2006-07-29,220.0,0.5744351487726788
2006-07-30,217.0,0.5666019421985059
2006-07-31,222.0,0.5796572864887941
2006-08-01,224.0,0.5848794242049092
2006-08-02,220.0,0.5744351487726788
2006-08-03,215.0,0.5613798044823907
2006-08-04,222.0,0.5796572864887941
2006-08-05,218.0,0.5692130110565635
2006-08-06,221.0,0.5770462176307364
2006-08-07,219.0,0.5718240799146211
2006-08-08,222.0,0.5796572864887941
2006-08-09,234.0,0.6109901127854855
2006-08-10,233.0,0.608379043927428
2006-08-11,226.0,0.5901015619210246
2006-08-12,216.0,0.5639908733404483
2006-08-13,214.0,0.558768735624333
2006-08-14,215.0,0.5613798044823907
2006-08-15,209.0,0.5457133913340448
2006-08-16,204.0,0.5326580470437566
2006-08-17,206.0,0.5378801847598719
2006-08-18,209.0,0.5457133913340448
2006-08-19,210.0,0.5483244601921025
2006-08-20,211.0,0.5509355290501601
2006-08-21,215.0,0.5613798044823907
2006-08-22,215.0,0.5613798044823907
2006-08-23,211.0,0.5509355290501601
2006-08-24,208.0,0.5431023224759872
2006-08-25,199.0,0.5196027027534685
2006-08-26,199.0,0.5196027027534685
2006-08-27,196.0,0.5117694961792956
2006-08-28,198.0,0.5169916338954109
2006-08-29,195.0,0.509158427321238
2006-08-30,197.0,0.5143805650373532
2006-08-31,190.0,0.49610308303094985
2006-09-01,183.0,0.4778256010245464
2006-09-02,176.0,0.459548119018143
2006-09-03,183.0,0.4778256010245464
2006-09-04,190.0,0.49610308303094985
2006-09-05,188.0,0.4908809453148345
2006-09-06,187.0,0.48826987645677694
2006-09-07,184.0,0.4804366698826041
2006-09-08,183.0,0.4778256010245464
2006-09-09,184.0,0.4804366698826041
2006-09-10,182.0,0.4752145321664888
2006-09-11,181.0,0.47260346330843117
2006-09-12,182.0,0.4752145321664888
2006-09-13,181.0,0.47260346330843117
2006-09-14,182.0,0.4752145321664888
2006-09-15,181.0,0.47260346330843117
2006-09-16,185.0,0.48304773874066176
2006-09-17,186.0,0.48565880759871927
2006-09-18,184.0,0.4804366698826041
2006-09-19,182.0,0.4752145321664888
2006-09-20,184.0,0.4804366698826041
2006-09-21,180.0,0.46999239445037355
2006-09-22,179.0,0.4673813255923158
2006-09-23,171.0,0.44649277472785487
2006-09-24,180.0,0.46999239445037355
2006-09-25,181.0,0.47260346330843117
2006-09-26,182.0,0.4752145321664888
2006-09-27,180.0,0.46999239445037355
2006-09-28,184.0,0.4804366698826041
2006-09-29,183.0,0.4778256010245464
2006-09-30,184.0,0.4804366698826041
2006-10-01,190.0,0.49610308303094985
2006-10-02,192.0,0.5013252207470651
2006-10-03,190.0,0.49610308303094985
2006-10-04,186.0,0.48565880759871927
2006-10-05,186.0,0.48565880759871927
2006-10-06,192.0,0.5013252207470651
2006-10-07,190.0,0.49610308303094985
2006-10-08,193.0,0.5039362896051227
2006-10-09,188.0,0.4908809453148345
2006-10-10,188.0,0.4908809453148345
2006-10-11,169.0,0.4412706370117395
2006-10-12,166.0,0.4334374304375667
2006-10-13,165.0,0.43082636157950904
2006-10-14,163.0,0.4256042238633938
2006-10-15,164.0,0.4282152927214514
2006-10-16,168.0,0.4386595681536819
2006-10-17,161.0,0.42038208614727857
2006-10-18,148.0,0.38643819099252935
2006-10-19,144.0,0.3759939155602988
2006-10-20,141.0,0.36816070898612596
2006-10-21,145.0,0.3786049844183564
2006-10-22,157.0,0.40993781071504803
2006-10-23,155.0,0.4047156729989328
2006-10-24,147.0,0.38382712213447173
2006-10-25,148.0,0.38643819099252935
2006-10-26,161.0,0.42038208614727857
2006-10-27,169.0,0.4412706370117395
2006-10-28,184.0,0.4804366698826041
2006-10-29,191.0,0.4987141518890075
2006-10-30,189.0,0.49349201417289223
2006-10-31,191.0,0.4987141518890075
2006-11-01,191.0,0.4987141518890075
2006-11-02,203.0,0.530046978185699
2006-11-03,204.0,0.5326580470437566
2006-11-04,203.0,0.530046978185699
2006-11-05,203.0,0.530046978185699
2006-11-06,201.0,0.5248248404695838
2006-11-07,199.0,0.5196027027534685
2006-11-08,200.0,0.5222137716115262
2006-11-09,201.0,0.5248248404695838
2006-11-10,202.0,0.5274359093276413
2006-11-11,212.0,0.5535465979082178
2006-11-12,210.0,0.5483244601921025
2006-11-13,241.0,0.629267594791889
2006-11-14,265.0,0.6919332473852722
2006-11-15,198.0,0.5169916338954109
2006-11-16,195.0,0.509158427321238
2006-11-17,195.0,0.509158427321238
2006-11-18,190.0,0.49610308303094985
2006-11-19,189.0,0.49349201417289223
2006-11-20,188.0,0.4908809453148345
2006-11-21,187.0,0.48826987645677694
2006-11-22,188.0,0.4908809453148345
2006-11-23,189.0,0.49349201417289223
2006-11-24,189.0,0.49349201417289223
2006-11-25,188.0,0.4908809453148345
2006-11-26,206.0,0.5378801847598719
2006-11-27,254.0,0.6632114899466381
2006-11-28,238.0,0.6214343882177161
2006-11-29,213.0,0.5561576667662754
2006-11-30,204.0,0.5326580470437566
2006-12-01,197.0,0.5143805650373532
2006-12-02,195.0,0.509158427321238
2006-12-03,195.0,0.509158427321238
2006-12-04,194.0,0.5065473584631803
2006-12-05,193.0,0.5039362896051227
2006-12-06,192.0,0.5013252207470651
2006-12-07,190.0,0.49610308303094985
2006-12-08,190.0,0.49610308303094985
2006-12-09,202.0,0.5274359093276413
2006-12-10,466.0,1.216758087854856
2006-12-11,350.0,0.9138741003201708
2006-12-12,1300.0,3.3943895154749195
